### Footprint positions - created on Mon 17 Apr 2023 12:23:35 AM EEST ###
### Printed by KiCad version 7.0.1
## Unit = mm, Angle = deg.
## Side : top
# Designator     Val       Package                                             Mid X       Mid Y       Rotation  Layer
R20       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder     101.6000   -64.2620  180.0000  top
R21       47k       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder     102.8700   -98.5520  180.0000  top
R22       47k       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      99.5680   -98.5520  180.0000  top
R23       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      94.4855   -46.9750  180.0000  top
R24       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      94.4855   -49.5150  180.0000  top
R25       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      94.4855   -52.0550  180.0000  top
R26       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      94.4855   -54.5950  180.0000  top
R27       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      94.4855   -57.1350  180.0000  top
R28       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      94.4855   -59.6750  180.0000  top
R29       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      94.4855   -62.2150  180.0000  top
R30       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      94.4855   -64.7550    0.0000  top
R31       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      76.2000   -24.2570   90.0000  top
R32       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      98.4350   -84.9505  -90.0000  top
R33       1k        R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      11.9455   -40.6550    0.0000  top
R34       10k       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      30.9855   -48.2600  -90.0000  top
R35       10k       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      33.7820   -48.2835  -90.0000  top
R36       100k      R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      19.8120   -97.2820  -90.0000  top
R37       10M       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      18.2880   -97.2820  -90.0000  top
R38       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      18.2955   -35.5750    0.0000  top
R39       10k       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      18.2880   -82.0420  -90.0000  top
R40       10k       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      16.7640   -82.0420  -90.0000  top
R41       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      53.7316   -38.3540    0.0000  top
R42       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      53.7316   -40.8940  180.0000  top
R43       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      53.7316   -43.4340  180.0000  top
R44       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      53.7316   -45.9740  180.0000  top
R45       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      53.7316   -48.5140  180.0000  top
R46       100k      R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      32.2580   -92.0750   90.0000  top
R47       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      53.7316   -51.0540  180.0000  top
R48       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      53.7316   -53.5940  180.0000  top
R49       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      19.5555   -85.0900   90.0000  top
R50       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      53.7316   -56.1340  180.0000  top
R51       10k       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      27.1755  -101.6000    0.0000  top
R52       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      53.7316   -58.6740  180.0000  top
R53       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      53.7316   -61.2140  180.0000  top
R54       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      46.2255   -39.3700  180.0000  top
R55       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      46.2255   -41.9100  180.0000  top
R56       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      46.2255   -44.4500  180.0000  top
R57       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      46.2255   -46.9900  180.0000  top
R58       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      46.2255   -49.5300  180.0000  top
R59       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      46.2255   -52.0700  180.0000  top
R60       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      46.2255   -54.6100  180.0000  top
R61       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      46.2255   -57.1500  180.0000  top
R62       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      46.2255   -59.6900  180.0000  top
R63       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      46.2255   -62.2300    0.0000  top
R64       330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      39.7350   -31.3850    0.0000  top
R65       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder     102.4890   -18.5185  -90.0000  top
R66       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder     102.4890   -15.0660  -90.0000  top
R67       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder     102.4890   -11.2560  -90.0000  top
R68       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder     111.3790   -18.2645   90.0000  top
R69       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder     111.3790   -14.7320   90.0000  top
R70       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder     111.3790   -11.2795   90.0000  top
## End
